26,262.03,-19.91,0,"1987-03-06 16:29:56",0000,262.04,-19.91,262.03,-19.91,3,"S8703061029(314-389), R8703061031(  3-163), S8703061230(  1-115)",1.32,870302609,"1987-03-06 15:10:56",BGD
27,261.89,-20.11,0,"1987-03-06 17:39:16",0000,261.9,-20.11,261.89,-20.11,3,"S8703061230(152-162), R8703061134(  2-172), S8703061234(  1- 56)",0.83,870302709,"1987-03-06 16:49:40","TERZAN2, BGD, GX9+9"
28,262.22,-16.61,0,"1987-03-06 17:39:16",0000,262.22,-16.61,262.22,-16.61,1,"S8703061234(  1- 56)",0.47,870302800,"1987-03-06 17:11:20",GX9+9
29,82.06,19.02,10.71,"1987-03-06 18:13:24",0000,82.13,24.38,81.99,13.67,1,"S8703061234( 80-120)",0.36,870302909,"1987-03-06 17:52:04",BGD
30,82.13,19.63,0,"1987-03-06 18:45:00",0000,82.13,19.63,82.13,19.63,2,"S8703061234(157-166), R8703061238(  2- 35)",0.2,870303009,"1987-03-06 18:33:08","CRAB NEBULA, BGD"
31,82.11,24.39,0,"1987-03-06 20:03:00",0000,82.11,24.4,82.1,24.39,3,"R8703061238(109-165), S8703061337(  1-140), S8703061339(  2-149)",1.22,870303109,"1987-03-06 18:49:56",BGD
32,82.12,19.66,0,"1987-03-06 20:09:00",0000,82.12,19.66,82.12,19.65,1,S8703061339(223-239),0.02,870303209,"1987-03-06 20:07:56",BGD
33,82.09,24.39,0,"1987-03-06 20:27:28",0000,82.09,24.39,82.09,24.39,2,"S8703061339(313-448), R8703061341(  3- 24)",0.23,870303309,"1987-03-06 20:13:56",BGD
34,82.13,19.63,0,"1987-03-06 20:49:08",0000,82.13,19.63,82.13,19.63,2,"R8703061341( 98-117), S8703070841(  2- 35)",0.28,870303409,"1987-03-06 20:32:24",BGD
35,144.67,-14.78,149.12,"1987-03-07 01:46:44",0000,207.72,57.43,81.61,-86.98,1,"S8703070802(  9- 14)",0.18,870303509,"1987-03-07 01:36:04",BGD
36,81.22,22.02,0,"1987-03-07 03:16:20",0000,81.22,22.02,81.22,22.02,2,"S8703070802( 21- 32), S8703070806(  4-  6)",1.24,870303600,"1987-03-07 02:01:40","CRAB NEBULA"
37,82.46,10.69,0,"1987-03-07 03:16:20",0000,82.46,10.69,82.46,10.69,1,"S8703070806(  4-  6)",0.07,870303709,"1987-03-07 03:12:04",BGD
38,82.36,23.79,12.17,"1987-03-07 04:03:16",0000,82.42,29.87,82.3,17.7,1,"S8703070806( 14- 27)",0.46,870303809,"1987-03-07 03:35:32",BGD
39,81.66,27.87,44.95,"1987-03-07 04:54:28",0000,81.89,50.34,81.43,5.39,1,"S8703070809(  9- 11)",0.07,870303909,"1987-03-07 04:50:12",BGD
40,82.41,17.84,0,"1987-03-07 14:09:08",0000,82.41,17.84,82.41,17.84,10,"S8703070809( 20- 31), S8703070811(  1- 23), S8703070811( 60- 64), S8703070811(101-156), S8703070820(  1- 59), S8703070820(133-179), S8703070820(253-298), R8703070825(  2-138), R8703070928(  2-120), S8703071027(  2- 32)",8.92,870304009,"1987-03-07 05:13:40",BGD
41,82.19,23.42,6.72,"1987-03-07 14:33:08",0000,82.34,26.78,82.03,20.06,1,"S8703071027( 69- 77)",0.07,870304100,"1987-03-07 14:28:52",A0535+26
42,83.05,21.78,0,"1987-03-07 15:54:12",0000,83.05,21.78,83.04,21.77,4,"S8703071027( 82-132), S8703071030(  2-270), R8703071031(  2-189), S8703071131(  2-248)",1.31,870304200,"1987-03-07 14:35:48","CRAB NEBULA"
43,82.94,24.73,6.62,"1987-03-07 16:18:12",0000,83.11,28.03,82.76,21.42,1,S8703071131(285-293),0.07,870304300,"1987-03-07 16:13:56","CRAB NEBULA"
44,83.38,14.81,0,"1987-03-07 17:33:56",0000,83.39,14.81,83.38,14.81,3,"S8703071131(301-377), R8703071135(  2-147), S8703071234(  1- 39)",1.19,870304409,"1987-03-07 16:22:28",BGD
45,83.19,20.38,11.18,"1987-03-07 17:57:56",0000,83.47,25.96,82.9,14.79,1,"S8703071234( 76- 84)",0.07,870304500,"1987-03-07 17:53:40",A0535+26
46,90.83,-73.09,6.57,"1987-03-07 18:45:24",0000,92.2,-69.83,89.46,-76.35,1,"S8703071234( 96-173)",0.68,870304600,"1987-03-07 18:04:20","LMC X-1, PKS0637-752"
47,92.16,-76.35,0,"1987-03-08 01:21:08",0000,92.2,-76.35,92.12,-76.36,3,"S8703071234( 96-173), R8703071238(  2-162), S8703090838(  1-199)",7.28,870304700,"1987-03-07 18:04:20","LMC X-1, PKS0637-752"
48,84.71,-54.47,40.28,"1987-03-08 13:41:24",0000,85.73,-34.33,83.68,-74.6,1,"S8703090820(  9- 96)",3.09,870304809,"1987-03-08 10:35:48",BGD
49,85.02,-69.01,2.61,"1987-03-08 13:47:48",0000,85.14,-67.7,84.89,-70.31,1,"S8703090820( 97- 99)",0.07,870304900,"1987-03-08 13:43:32","LMC X-1, 0535-668"
50,172.65,-77.84,24.28,"1987-03-08 23:47:16",0000,259.2,-76.08,86.09,-79.6,1,S8703090820(101-380),9.92,870305009,"1987-03-08 13:52:04",BGD
51,0,0,0,"1987-03-09 12:45:24",0000,0,0,0,0,4,"S8703090820(388-419), S8703090802(  2- 21), R8703090825(  2-141), S8703091024(  1- 48)",12.68,870305109,"1987-03-09 00:04:20",BGD
52,87.89,-83.61,0,"1987-03-09 12:45:24",0000,87.89,-83.61,87.89,-83.61,1,"S8703091024(  1- 48)",0.36,870305209,"1987-03-09 12:24:04",BGD
53,85.33,-76.12,2.58,"1987-03-09 13:09:24",0000,85.53,-74.83,85.12,-77.41,1,"S8703091024( 85- 93)",0.07,870305309,"1987-03-09 13:05:08",BGD
54,77.57,-77.24,0,"1987-03-09 15:15:16",0000,77.86,-77.24,77.41,-77.25,3,"S8703091024(127-173), R8703090928(  2-150), S8703091028(  1-132)",1.8,870305409,"1987-03-09 13:27:32","BGD, IRAS04575-7"
55,79.38,-67.95,0.2,"1987-03-09 15:23:16",0000,79.39,-67.85,79.37,-68.05,1,S8703091028(140-147),0.06,870305500,"1987-03-09 15:19:32",N103B
56,77.34,-77.24,0,"1987-03-09 16:24:04",0000,77.38,-77.24,77.32,-77.24,3,"S8703091028(155-164), R8703091032(  2-158), S8703091231(  1- 68)",0.94,870305609,"1987-03-09 15:27:32","IRAS04575-7, BGD"
57,82.38,20.99,0,"1987-03-09 17:57:56",0000,82.38,20.99,82.38,20.99,3,"S8703091231( 82-168), R8703091135(  2-157), S8703091235(  1- 53)",1.44,870305700,"1987-03-09 16:31:32","CRAB NEBULA"
58,82.47,13.98,0,"1987-03-10 08:51:16",0000,82.53,14.02,82.44,13.96,3,"S8703091235( 62-168), S8703101012(  1- 69), S8703101017(  2-  5)",14.81,870305809,"1987-03-09 18:02:44",BGD
59,82.38,13.94,0,"1987-03-10 11:11:00",0000,82.38,13.94,82.38,13.94,2,"S8703101017( 42- 48), S8703101021(  1- 49)",2,870305909,"1987-03-10 09:11:00",BGD
60,82.38,13.85,0,"1987-03-10 12:52:20",0000,82.38,13.85,82.37,13.85,3,"S8703101021( 86-175), R8703100825(  2-144), S8703101025(  1- 46)",1.36,870306009,"1987-03-10 11:30:44",BGD
61,0,0,0,"1987-03-10 14:16:36",0000,0,0,0,0,2,"S8703101025( 83-175), R8703100929(  2-152)",1.08,870306109,"1987-03-10 13:12:04",BGD
62,82.35,13.77,0,"1987-03-10 14:29:56",0000,82.35,13.78,82.35,13.77,2,"R8703100929(  2-152), S8703101028(  1- 32)",0.42,870306209,"1987-03-10 14:04:44",BGD
63,82.32,13.69,0,"1987-03-10 16:05:00",0000,82.32,13.69,82.32,13.69,3,"S8703101028( 69-169), R8703101032(  2-193), S8703101131(  1-123)",1.26,870306309,"1987-03-10 14:49:40",BGD
64,82.3,13.62,0,"1987-03-11 19:22:44",0000,82.31,13.62,82.3,13.61,16,"S8703101131(426-456), S8703101132(  2-108), S8703110732(  1-114), S8703110735(  1-524), S8703111010(  1-121), R8703110722(  2-131), S8703111021(  1- 23), S8703111021( 46-175), R8703110825(  2-139), S8703111025(  1-170), R8703110929(  2-146), S8703111028(  1-170), R8703111032(  2- 26), R8703111032(101-158), S8703120734(  1- 57), S8703120737(  1- 82)",26.96,870306409,"1987-03-10 16:25:12","BGD, CRAB NEBULA"
65,82.95,21.97,0,"1987-03-12 19:23:16",0000,83.03,21.99,82.87,21.96,20,"S8703120737(  1- 82), S8703120739(  1-120), S8703120743(  1- 48), S8703120704(  1- 45), S8703120708(  1- 48), S8703120711(  1- 52), S8703120714(  1- 59), S8703120717(  1- 63), R8703120722(  2-178), S8703120822(  1-232), S8703120824(  2-325), R8703120826(  2-176), S8703120925(  1-166), S8703120927(  2-383), S8703121028(  1-253), S8703121031(  2-387), R8703121033(  2-143), S8703121132(  1-113), S8703121134(  2-474), S8703130637(  1- 64)",24.73,870306500,"1987-03-11 18:39:32","CRAB NEBULA"
66,82.86,25.05,8.8,"1987-03-12 19:43:32",0000,82.87,29.45,82.84,20.65,1,S8703130637(101-102),0.01,870306609,"1987-03-12 19:43:00",BGD
67,82.83,20.9,0,"1987-03-12 19:50:28",0000,82.83,21.9,82.83,19.9,1,"S8703130639(  2-  9)",0.09,870306700,"1987-03-12 19:45:08","CRAB NEBULA"
68,82.74,14.91,0,"1987-03-13 09:23:16",0000,82.76,14.91,82.71,14.91,2,"S8703130639( 10-271), R8703130619(  4- 42)",13.51,870306809,"1987-03-12 19:52:36",BGD
69,82.7,21.99,0,"1987-03-13 17:21:08",0000,82.72,22,82.66,21.92,14,"R8703130619(118-163), S8703130718( 16-227), S8703130719(  2-111), S8703130721(  2-267), R8703130723(  1-176), S8703130922(  1-138), S8703130924(  1-208), S8703130925(  1- 49), S8703130928(  1-179), R8703130929(  2-149), S8703131029(  1- 62), S8703131030(  2- 59), S8703131031(  2-419), S8703140632(  1-144)",7.88,870306900,"1987-03-13 09:28:20","CRAB NEBULA"
70,82.65,25.38,7.28,"1987-03-13 17:45:08",0000,82.68,29.02,82.62,21.74,1,S8703140632(181-189),0.07,870307000,"1987-03-13 17:40:52","CRAB NEBULA"
71,82.61,14.86,0,"1987-03-14 09:29:40",0000,82.68,14.91,82.54,14.83,3,"S8703140632(198-203), S8703140635(  2-436), R8703140619(  2- 43)",15.66,870307109,"1987-03-13 17:49:56",BGD
72,82.54,22,0,"1987-03-14 13:24:20",0000,82.56,22.01,82.5,21.98,9,"R8703140619(120-176), S8703140719(  1-335), S8703140721(  2-269), S8703140922(  1-244), R8703140723(  2-172), S8703140923(  2- 33), S8703140925(  1-149), R8703140826(  3-188), S8703140926(  1-203)",3.83,870307200,"1987-03-14 09:34:48","CRAB NEBULA"
73,82.46,14.84,0,"1987-03-14 14:47:00",0000,82.46,14.86,82.45,14.83,3,"S8703140926(211-212), R8703140930(  2-146), S8703141029(  1- 17)",1.31,870307309,"1987-03-14 13:28:36",BGD
74,82.21,14.74,0,"1987-03-16 08:07:59",0000,82.41,14.83,81.84,14.28,7,"S8703141029( 54-121), S8703141031(  2-421), S8703160532(  1- 41), S8703160534(  1-184), S8703160518(  1-413), R8703160516(  3-135), S8703160616(  1- 11)",41.02,870307409,"1987-03-14 15:06:44",BGD
75,80.68,-62.29,0,"1987-03-16 09:51:59",0000,80.73,-62.28,80.64,-62.29,3,"S8703160616(132-388), S8703160618(  2-237), S8703160719(  1- 60)",1.6,870307509,"1987-03-16 08:16:03",BGD
76,80.07,-73.27,0.02,"1987-03-16 10:15:27",0000,80.08,-73.26,80.05,-73.28,1,S8703160719(371-412),0.05,870307609,"1987-03-16 10:12:43",BGD
77,80.69,-62.29,0.01,"1987-03-16 09:51:59",0000,80.7,-62.29,80.67,-62.29,1,"R8703160620(  2-164)",0.18,870307709,"1987-03-16 09:41:11",BGD
78,79.89,-73.25,0,"1987-03-16 11:33:59",0000,79.94,-73.25,79.86,-73.25,4,"S8703160720(  2- 47), S8703160722(  2-126), R8703160723(  2-166), S8703160823(  1- 25)",1.31,870307809,"1987-03-16 10:15:35",BGD
79,82.18,22.06,0,"1987-03-16 13:23:59",0000,82.18,22.06,82.16,22.05,5,"S8703160823(324-384), S8703160923(  1- 60), S8703160925(  1-179), R8703160827(  2-178), S8703160926(  1-142)",1.5,870307900,"1987-03-16 11:53:55","CRAB NEBULA"
80,81.98,15.09,0,"1987-03-17 11:05:07",0000,82.07,15.14,81.85,15.05,10,"S8703160926(218-266), S8703160927(  2-134), R8703160930(  2-170), S8703170527(  1-160), S8703170530(  1-478), R8703170517(  2-169), S8703170616(  1-371), S8703170617(  2-127), R8703170620(  2-144), S8703170820(  2-124)",21.6,870308009,"1987-03-16 13:29:03",BGD
81,80.68,15.06,0,"1987-03-17 13:21:03",0000,81.05,15.06,80.02,15.05,3,"S8703170820(161-167), S8703170823(  1-218), S8703170926(  1- 24)",1.94,870308109,"1987-03-17 11:24:51",BGD
82,79.2,29.08,0,"1987-03-17 18:01:59",0000,79.84,29.08,78.71,29.07,5,"S8703170926(139-264), S8703170927(  2-109), S8703170929(  2-267), R8703170930(  2-147), S8703180536(  1- 29)",4.55,870308209,"1987-03-17 13:28:43",BGD
83,76.59,29.06,0,"1987-03-17 18:01:59",0000,76.59,29.06,76.59,29.06,1,"S8703180536(  1- 29)",0.03,870308309,"1987-03-17 18:00:07",BGD
84,76.9,15.1,0,"1987-03-17 18:09:59",0000,76.9,15.14,76.9,15.05,1,S8703180536(145-149),0,870308409,"1987-03-17 18:09:43",BGD
85,74.79,15.01,0.03,"1987-03-17 21:21:59",0000,74.8,15.01,74.77,15.01,1,"S8703180542(  1- 29)",0.03,870308509,"1987-03-17 21:20:07",BGD
86,74.31,28.97,0.1,"1987-03-17 21:29:59",0000,74.31,29.02,74.3,28.92,1,S8703180542(145-149),0,870308609,"1987-03-17 21:29:43",BGD
87,72,28.93,0.02,"1987-03-18 00:37:59",0000,72.01,28.93,71.99,28.93,1,"S8703180501(  1- 29)",0.03,870308709,"1987-03-18 00:36:07",BGD
88,72.71,14.98,0.1,"1987-03-18 00:45:59",0000,72.71,15.03,72.7,14.93,1,S8703180501(140-144),0,870308809,"1987-03-18 00:45:43",BGD
89,69.97,14.81,0.01,"1987-03-18 04:51:59",0000,69.97,14.81,69.96,14.81,1,"S8703180509(  2- 29)",0.03,870308909,"1987-03-18 04:50:11",BGD
90,69.04,28.75,0.1,"1987-03-18 04:59:59",0000,69.04,28.8,69.03,28.7,1,S8703180509(145-149),0,870309009,"1987-03-18 04:59:43",BGD
91,68.95,14.75,0,"1987-03-18 10:15:59",0000,68.98,14.76,68.92,14.7,7,"R8703180514(  4-160), S8703180613(  1-412), S8703180614(  2-119), R8703180617(  2-168), S8703180816(  1-164), R8703180720(  2-167), S8703180820(  1- 63)",3.73,870309109,"1987-03-18 06:31:55",BGD
92,68.82,16.13,1.18,"1987-03-18 10:36:15",0000,68.86,16.72,68.78,15.54,1,S8703180820(366-367),0,870309209,"1987-03-18 10:36:11",BGD
93,68.9,14.7,0,"1987-03-18 13:21:27",0000,68.91,14.71,68.88,14.7,5,"S8703180821(  2-108), R8703180824(  2-180), S8703180923(  1-258), S8703180925(  2-356), R8703180927(  2- 29)",2.74,870309309,"1987-03-18 10:36:51",BGD
94,83.45,13.66,0,"1987-03-19 06:41:19",0000,83.45,13.66,83.44,13.66,2,"S8703190527( 86-563), R8703190514(  6- 55)",14.08,870309409,"1987-03-18 16:36:19",BGD
95,83.27,27.64,0,"1987-03-19 07:17:23",0000,83.27,27.67,83.26,27.6,4,"R8703190514(144-181), S8703190604(  2- 28), S8703190605(  2-108), S8703190613( 23-209)",0.5,870309509,"1987-03-19 06:47:15","BGD, A0535+26"
96,83.32,13.66,0,"1987-03-19 08:06:59",0000,83.33,13.66,83.32,13.66,2,"S8703190613(219-298), S8703190616(  2- 25)",0.74,870309609,"1987-03-19 07:22:43",BGD
97,83.14,27.67,0,"1987-03-19 08:22:11",0000,83.15,27.67,83.12,27.66,2,"S8703190616(115-205), R8703190617(  2- 31)",0.15,870309709,"1987-03-19 08:12:59",BGD
98,83.23,13.66,0,"1987-03-19 09:44:59",0000,83.28,13.67,83.19,13.66,5,"R8703190617(121-178), S8703190716( 25-116), S8703190716(116-221), S8703190717(  2-124), S8703190719(  2- 55)",1.28,870309809,"1987-03-19 08:28:11",BGD
99,83,27.67,0,"1987-03-19 10:03:55",0000,83,27.67,82.99,27.66,2,"S8703190719(145-205), R8703190721(  5- 33)",0.22,870309909,"1987-03-19 09:50:59",BGD
100,83.1,13.66,0,"1987-03-19 11:22:59",0000,83.13,13.67,83.06,13.65,4,"R8703190721(122-140), S8703190919(  1- 67), S8703190920(  1-141), S8703190922(  2- 29)",1.22,870310009,"1987-03-19 10:09:51",BGD
101,82.85,27.67,0,"1987-03-19 11:46:19",0000,82.85,27.67,82.85,27.67,2,"S8703190922(118-145), R8703190824(  2- 27)",0.29,870310109,"1987-03-19 11:28:55",BGD
102,83.01,13.66,0,"1987-03-19 11:58:27",0000,83.01,13.66,83.01,13.66,2,"R8703190824(116-143), S8703190923(  1- 17)",0.1,870310209,"1987-03-19 11:52:15",BGD
103,82.94,13.59,0,"1987-03-19 13:04:03",0000,82.94,13.59,82.94,13.59,2,"S8703190923( 53-136), S8703190926(  2- 25)",0.77,870310309,"1987-03-19 12:17:39",BGD
104,82.74,27.6,0,"1987-03-19 13:29:07",0000,82.74,27.6,82.73,27.6,2,"S8703190926(114-149), R8703190927(  2- 35)",0.32,870310409,"1987-03-19 13:09:59",BGD
105,82.82,13.6,0,"1987-03-19 16:36:59",0000,82.93,13.6,82.7,13.6,2,"R8703190927(124-165), S8703200533(  1- 29)",3.03,870310509,"1987-03-19 13:35:03",BGD
106,82.41,27.54,0.25,"1987-03-19 19:54:59",0000,82.52,27.61,82.3,27.46,1,S8703200533(118-203),3.2,870310609,"1987-03-19 16:42:55",BGD
107,82.39,13.69,0.24,"1987-03-19 23:14:59",0000,82.49,13.76,82.29,13.62,1,S8703200533(292-352),3.23,870310709,"1987-03-19 20:00:55",BGD
108,81.95,27.55,0.29,"1987-03-20 03:24:59",0000,82.08,27.63,81.81,27.47,1,S8703200533(441-508),4.07,870310809,"1987-03-19 23:20:55",BGD
109,81.88,13.63,0,"1987-03-20 06:47:59",0000,81.94,13.64,81.82,13.62,2,"S8703200533(597-629), R8703200514(  2- 54)",3.28,870310909,"1987-03-20 03:30:55",BGD
110,81.55,27.64,0,"1987-03-20 07:24:19",0000,81.56,27.64,81.53,27.63,2,"R8703200514(143-188), S8703200613(  1-186)",0.51,870311009,"1987-03-20 06:53:55",BGD
111,81.65,14,0.75,"1987-03-20 08:13:59",0000,81.69,14.37,81.6,13.63,1,S8703200613(196-301),0.74,870311109,"1987-03-20 07:29:39",BGD
112,81.32,27.63,0,"1987-03-20 08:29:19",0000,81.33,27.63,81.32,27.63,2,"S8703200613(391-481), R8703200617(  2- 27)",0.16,870311209,"1987-03-20 08:19:59",BGD
113,81.54,13.62,0,"1987-03-20 09:51:59",0000,81.54,13.62,81.54,13.62,2,"R8703200617(116-176), S8703200717(  1-263)",1.28,870311309,"1987-03-20 08:35:15",BGD
114,81.07,27.63,0,"1987-03-20 10:10:59",0000,81.07,27.63,81.06,27.63,2,"S8703200717(353-494), R8703200721(  3- 29)",0.22,870311409,"1987-03-20 09:57:59",BGD
115,81.31,13.64,0,"1987-03-20 11:29:59",0000,81.32,13.65,81.3,13.63,2,"R8703200721(118-149), S8703200920(  1-165)",1.22,870311509,"1987-03-20 10:16:55",BGD
116,80.82,27.61,0,"1987-03-20 11:53:19",0000,80.83,27.62,80.8,27.6,2,"S8703200920(255-282), R8703200824(  2- 22)",0.29,870311609,"1987-03-20 11:35:59",BGD
117,81.08,13.61,0,"1987-03-20 12:05:23",0000,81.08,13.61,81.08,13.61,2,"R8703200824(111-135), S8703200924(  1- 12)",0.1,870311709,"1987-03-20 11:59:15",BGD
118,80.88,19.08,11.06,"1987-03-20 13:11:27",0000,80.95,24.61,80.82,13.55,1,"S8703200924( 49-156)",0.77,870311809,"1987-03-20 12:25:07",BGD
119,80.6,27.54,0,"1987-03-20 15:07:15",0000,80.62,27.54,80.58,27.54,3,"S8703200924(245-282), R8703200928(  4-142), S8703210431(  1-  5)",1.83,870311909,"1987-03-20 13:17:23",BGD
120,80.57,13.86,0.17,"1987-03-20 16:45:23",0000,80.65,13.88,80.48,13.84,1,"S8703210431( 39- 80)",1.33,870312009,"1987-03-20 15:25:23",BGD
121,80.03,27.4,0.29,"1987-03-20 18:22:59",0000,80.13,27.51,79.93,27.28,1,S8703210431(114-154),1.32,870312109,"1987-03-20 17:03:31",BGD
122,80.15,13.66,0.17,"1987-03-20 20:01:07",0000,80.23,13.67,80.06,13.64,1,S8703210431(189-229),1.32,870312209,"1987-03-20 18:41:39",BGD
123,79.49,27.48,0.28,"1987-03-20 22:30:59",0000,79.65,27.49,79.33,27.47,1,S8703210431(264-378),2.19,870312309,"1987-03-20 20:19:47",BGD
124,79.58,14.03,0.83,"1987-03-21 00:09:07",0000,79.66,14.44,79.5,13.62,1,S8703210431(411-490),1.34,870312409,"1987-03-20 22:48:35",BGD
125,78.87,26.92,0.65,"1987-03-21 03:25:23",0000,79.1,27.17,78.64,26.66,1,S8703210431(523-603),2.98,870312509,"1987-03-21 00:26:43",BGD
126,78.79,13.48,0,"1987-03-21 06:33:07",0000,78.79,13.48,78.79,13.48,2,"R8703210411(  2-137), S8703210611(  1-112)",1.38,870312609,"1987-03-21 05:10:15",BGD
127,78.03,27.43,0.01,"1987-03-21 06:53:23",0000,78.03,27.43,78.02,27.42,1,"R8703210514(  6- 29)",0.03,870312709,"1987-03-21 06:51:51",BGD
128,82.12,-61.52,0,"1987-03-21 08:44:59",0000,82.21,-61.49,82.02,-61.57,4,"R8703210514(127-153), S8703210615(  1-170), R8703210618(  2-163), S8703210718(  1- 26)",1.75,870312809,"1987-03-21 06:59:55",BGD
129,86.47,-76.46,0.02,"1987-03-21 09:54:59",0000,86.49,-76.45,86.44,-76.46,1,S8703210718(262-348),0.9,870312909,"1987-03-21 09:00:43",BGD
130,82.24,-61.52,0,"1987-03-21 10:18:27",0000,82.24,-61.52,82.23,-61.52,2,"S8703210718(584-599), R8703210721(  2- 31)",0.13,870313009,"1987-03-21 10:10:43",BGD
131,81.82,14.65,0,"1987-03-23 05:26:31",0000,81.94,14.66,81.41,14.64,4,"S8703210821(137-462), R8703210824(  2-172), S8703230425(  1-610), R8703230411(  2- 52)",42.57,870313109,"1987-03-21 10:52:19",BGD
